"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Release_Date","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1070 Asus Founders SLI","7680x4320","10-Jun-2016",1506,NA,150,8192,256.3,2002,60,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus Founders","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Asus Dual","7680x4320","13-Jul-2016",1582,2048,150,8192,256.3,2002,120,213,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Palit Super Jetstream 6GB","7680x4320","19-Jul-2016",1620,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Zotac Mini 6GB","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Palit Jetstream 6GB","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI OC 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,127,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Zotac AMP 6GB Edition","7680x4320","19-Jul-2016",1556,2048,120,6144,192.2,2002,80,142,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI OCV1 3G","7680x4320","29-Aug-2016",NA,0,120,3072,192.2,2002,72,127,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070","7680x4320","10-Jun-2016",1506,2048,150,8192,256.3,2002,120,202,TRUE,FALSE,TRUE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Gaming X 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,128,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Gaming X 6G Edition","7680x4320","19-Jul-2016",1569,2048,120,6144,192.2,2002,80,143,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Gaming 6GB","7680x4320","19-Jul-2016",1518,2048,120,6144,192.2,2002,80,139,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Armor V1 3G","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,123,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Gaming 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,125,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Zotac Mini 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,123,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Armor 6G OC","7680x4320","19-Jul-2016",1544,2048,120,6144,194.6,2027,80,141,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5",NA,"192 ","GeForce GTX 1060 KFA2 OC 6GB","7680x4320","19-Jul-2016",1518,2048,120,NA,192.2,2002,80,139,FALSE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI 6GT OC","7680x4320","19-Jul-2016",1544,2048,120,6144,194.6,2027,80,141,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 MSI Armor OCV1 3G","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,127,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D iChill X3 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,197,2052,72,128,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 KFA2 EX OC White 6GB","7680x4320","19-Jul-2016",1556,2048,120,6144,192.2,2002,80,142,TRUE,FALSE,FALSE
"12.1","Pascal P104-200-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 1070 Gainward Phoenix GS","7680x4320","10-Jun-2016",1632,2048,150,8192,272.3,2127,120,220,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D iChill X3","7680x4320","19-Jul-2016",1569,2048,120,6144,197,2052,80,143,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D Gaming OC 6GB","7680x4320","19-Jul-2016",1569,2048,130,6144,192.2,2002,80,143,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Xtreme Gaming 6GB","7680x4320","19-Jul-2016",1620,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 KFA2 EX OC Black 6GB","7680x4320","19-Jul-2016",1544,2048,120,6144,192.2,2002,80,141,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D Compact 6GB","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Mini ITX OC 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,126,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Mini ITX OC 6GB","7680x4320","19-Jul-2016",1531,2048,120,6144,192.2,2002,80,140,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Inno3D Compact 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,123,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Windforce 2X OC 6GB","7680x4320","19-Jul-2016",1556,2048,120,6144,192.2,2002,80,142,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte GTX G1 Gaming 6GB","7680x4320","19-Jul-2016",1594,2048,120,6144,192.2,2002,80,145,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte Windforce 2X OC 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,128,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Galax EX OC White 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,128,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gigabyte G1 Gaming 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,130,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Galax OC 3GB","7680x4320","18-Aug-2016",1518,2048,120,3072,192.2,2002,72,125,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Galax Gamer OC 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,126,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Gainward Phoenix GS 6GB","7680x4320","19-Jul-2016",1620,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Galax EX OC Black 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,127,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA SC ACX 2.0 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,132,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA SSC GAMING ACX 3.0 6GB","7680x4320","30-Aug-2016",1617,2048,120,6144,192.2,2002,80,148,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA SC GAMING 6GB","7680x4320","19-Jul-2016",1607,2048,120,6144,192.2,2002,80,147,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA FTW+ ACX 3.0 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,134,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA ACX 2.0 6GB","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA GAMING","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus ROG Strix Gaming OC 6GB Edition","7680x4320","19-Jul-2016",1645,2048,120,6144,194.6,2027,80,150,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA FTW GAMING ACX 3.0","7680x4320","30-Aug-2016",1637,2048,140,6144,192.2,2002,80,149,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5",NA,"192 ","GeForce GTX 1060 Asus Dual OC 6GB","7680x4320","19-Jul-2016",1570,2048,120,6144,192.2,2002,80,143,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 EVGA ACX 2.0 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,123,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus Turbo 6GB","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus Dual 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,123,TRUE,FALSE,FALSE
"12.1","Pascal P106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus Dual 6GB","7680x4320","19-Jul-2016",1506,2048,120,6144,192.2,2002,80,137,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 Asus Dual OC 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,129,TRUE,FALSE,FALSE
"12.1","Pascal P106-300-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 1060 3GB","7680x4320","18-Aug-2016",NA,0,120,3072,192.2,2002,72,123,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Zotac Mini 2GB","7680x4320","01-Nov-2016",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Zotac OC Edition 4GB","7680x4320","18-Oct-2016",1392,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Zotac Mini 4GB","7680x4320","18-Oct-2016",1303,1024,75,4096,112.1,1752,48,68,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti PNY XLR8 Gaming Overclocked Edition 4GB","7680x4320","20-Oct-2016",1366,1024,75,4096,112.1,1752,48,71,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI OC T 4GB","7680x4320","18-Oct-2016",1341,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Palit StormX 4GB","7680x4320","18-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI Gaming 4GB","7680x4320","18-Oct-2016",1316,1024,75,4096,112.1,1752,48,69,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti KFA2 OC 4GB","7680x4320","UnknownReleaseDate",1303,1024,75,4096,112.1,1752,48,68,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti PNY 4GB","7680x4320","20-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI 4GB","7680x4320","18-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Inno3D Twin X2 4GB","7680x4320","UnknownReleaseDate",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI Gaming X 4GB","7680x4320","18-Oct-2016",1379,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte Windforce OC 4GB","7680x4320","UnknownReleaseDate",1354,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Inno3D 4GB","7680x4320","18-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Galax EXOC 4GB","7680x4320","18-Oct-2016",1354,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte OC 4GB","7680x4320","UnknownReleaseDate",1341,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte D5 4GB","7680x4320","18-Oct-2016",1316,1024,75,4096,112.1,1752,48,69,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gigabyte G1 Gaming 4GB","7680x4320","18-Oct-2016",1392,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Gainward 4GB","7680x4320","UnknownReleaseDate",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Colorful iGame U-4G 4GB","7680x4320","25-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA Gaming 4GB","7680x4320","UnknownReleaseDate",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti MSI OC 4GB","7680x4320","18-Oct-2016",1341,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Galax OC 4GB","7680x4320","UnknownReleaseDate",1303,1024,75,4096,112.1,1752,48,68,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA SSC Gaming ACX 3.0 4GB","7680x4320","UnknownReleaseDate",1366,1024,75,4096,112.1,1752,48,71,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA FTW DT GAMING ACX 3.0 4GB","7680x4320","18-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA FTW Gaming ACX 3.0 4GB","7680x4320","UnknownReleaseDate",1379,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus ROG Strix Gaming OC 4GB","7680x4320","25-Oct-2016",1392,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Colorful iGame S-4G 4GB","7680x4320","25-Oct-2016",1366,1024,75,4096,112.1,1752,48,71,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA SC Gaming 4GB","7680x4320","UnknownReleaseDate",1354,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus Expedition 4GB","7680x4320","UnknownReleaseDate",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Palit StormX 2GB","7680x4320","UnknownReleaseDate",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus Dual 4GB","7680x4320","UnknownReleaseDate",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti 4GB","7680x4320","18-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus Pheonix 4GB","7680x4320","25-Oct-2016",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 PNY 2GB","7680x4320","20-Oct-2016",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI OC T 2GB","7680x4320","01-Nov-2016",1404,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI Gaming 2GB","7680x4320","01-Nov-2016",1379,1024,75,2048,112.1,1752,40,60,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI OC 2GB","7680x4320","01-Nov-2016",1404,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI Gaming X 2GB","7680x4320","01-Nov-2016",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 KFA2 OC 2GB","7680x4320","UnknownReleaseDate",1366,1024,75,2048,112.1,1752,40,59,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI 2GB","7680x4320","01-Nov-2016",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Inno3D Twin X2 2GB","7680x4320","UnknownReleaseDate",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte OC 2GB","7680x4320","01-Nov-2016",1404,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte D5 2GB","7680x4320","01-Nov-2016",1379,1024,75,2048,112.1,1752,40,60,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Galax OC 2GB","7680x4320","01-Nov-2016",1366,1024,75,2048,112.1,1752,40,59,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Inno3D 2GB","7680x4320","UnknownReleaseDate",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte Windforce OC 2GB","7680x4320","UnknownReleaseDate",1417,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte G1 Gaming 2GB","7680x4320","UnknownReleaseDate",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Galax EXOC 2GB","7680x4320","01-Nov-2016",1417,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 FTW DT Gaming ACX 3.0 2GB","7680x4320","UnknownReleaseDate",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gainward 2GB","7680x4320","UnknownReleaseDate",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA SSC Gaming ACX 3.0 2GB","7680x4320","UnknownReleaseDate",1430,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA Gaming 2GB","7680x4320","UnknownReleaseDate",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Colorful iGame U-2G 2GB","7680x4320","25-Oct-2016",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA SC Gaming 2GB","7680x4320","UnknownReleaseDate",1417,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 KFA2 LTD OC 2GB Edition","4096x2160","01-Aug-2012",1110,512,NA,2048,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050","7680x4320","01-Nov-2016",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,TRUE
"12","Pascal ","Nvidia","GDDR5",NA,"5","64 ","GeForce GT 1030","3840x2160","17-May-2017",NA,0,30,2048,32,1000,32,48,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA FTW Gaming ACX 3.0 2GB","7680x4320","UnknownReleaseDate",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Lightning Edition","4096x2160","01-Jun-2012",1100,512,NA,2048,192.3,1502,128,151,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Gigabyte OC Edition","4096x2160","01-Apr-2012",1071,512,NA,2048,192.3,1502,128,146,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 KFA2 2GB Edition","4096x2160","01-Mar-2012",1006,512,195,2048,192.3,1502,128,135,TRUE,FALSE,TRUE
"12","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Inno3D HerculeZ 2000 4GB Edition","4096x2160","07-Nov-2012",1006,512,195,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
