"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA SSC Gaming ACX 3.0 4GB","Unknown Release Date ","7680x4320",1366,1024,75,4096,112.1,1752,48,71,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA FTW DT GAMING ACX 3.0 4GB","18-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA FTW Gaming ACX 3.0 4GB","Unknown Release Date ","7680x4320",1379,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus ROG Strix Gaming OC 4GB","25-Oct-2016 ","7680x4320",1392,1024,75,4096,112.1,1752,48,72,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Colorful iGame S-4G 4GB","25-Oct-2016 ","7680x4320",1366,1024,75,4096,112.1,1752,48,71,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti EVGA SC Gaming 4GB","Unknown Release Date ","7680x4320",1354,1024,75,4096,112.1,1752,48,70,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus Expedition 4GB","Unknown Release Date ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Palit StormX 2GB","Unknown Release Date ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus Dual 4GB","Unknown Release Date ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti 4GB","18-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Ti Asus Pheonix 4GB","25-Oct-2016 ","7680x4320",1290,1024,75,4096,112.1,1752,48,67,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 PNY 2GB","20-Oct-2016 ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI OC T 2GB","01-Nov-2016 ","7680x4320",1404,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI Gaming 2GB","01-Nov-2016 ","7680x4320",1379,1024,75,2048,112.1,1752,40,60,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI OC 2GB","01-Nov-2016 ","7680x4320",1404,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI Gaming X 2GB","01-Nov-2016 ","7680x4320",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 KFA2 OC 2GB","Unknown Release Date ","7680x4320",1366,1024,75,2048,112.1,1752,40,59,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 MSI 2GB","01-Nov-2016 ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Inno3D Twin X2 2GB","Unknown Release Date ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte OC 2GB","01-Nov-2016 ","7680x4320",1404,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte D5 2GB","01-Nov-2016 ","7680x4320",1379,1024,75,2048,112.1,1752,40,60,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Galax OC 2GB","01-Nov-2016 ","7680x4320",1366,1024,75,2048,112.1,1752,40,59,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Inno3D 2GB","Unknown Release Date ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte Windforce OC 2GB","Unknown Release Date ","7680x4320",1417,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gigabyte G1 Gaming 2GB","Unknown Release Date ","7680x4320",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Galax EXOC 2GB","01-Nov-2016 ","7680x4320",1417,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 FTW DT Gaming ACX 3.0 2GB","Unknown Release Date ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Gainward 2GB","Unknown Release Date ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA SSC Gaming ACX 3.0 2GB","Unknown Release Date ","7680x4320",1430,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA Gaming 2GB","Unknown Release Date ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 Colorful iGame U-2G 2GB","25-Oct-2016 ","7680x4320",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA SC Gaming 2GB","Unknown Release Date ","7680x4320",1417,1024,75,2048,112.1,1752,40,61,TRUE,FALSE,FALSE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050","01-Nov-2016 ","7680x4320",1354,1024,75,2048,112.1,1752,40,58,TRUE,FALSE,TRUE
"12.1","Pascal P107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 1050 EVGA FTW Gaming ACX 3.0 2GB","Unknown Release Date ","7680x4320",1442,1024,75,2048,112.1,1752,40,62,TRUE,FALSE,FALSE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 KFA2 2GB Edition","01-Mar-2012 ","4096x2160",1006,512,195,2048,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Inno3D HerculeZ 2000 4GB Edition","07-Nov-2012 ","4096x2160",1006,512,195,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Hydro Copper Edition ","01-Mar-2012 ","4096x2160",1150,512,195,2048,201.6,1575,128,156,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Galaxy Edition","01-May-2012 ","4096x2160",1110,512,195,4096,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Galaxy 2GB SOC Edition","01-Oct-2012 ","4096x2160",1202,512,195,2048,192.3,1502,128,162,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Galaxy 2GB OC Edition","01-Feb-2012 ","4096x2160",1110,512,195,2048,192.3,1502,128,151,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 FTW 4GB Edition ","01-May-2012 ","4096x2160",1084,512,195,4096,192.3,1502,128,139,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Gainward 2GB Edition","22-May-2012 ","4096x2160",1006,512,195,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Signature 2 Edition","01-Dec-2012 ","4096x2160",1097,512,195,2048,198.7,1552,128,149,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Edition","22-Mar-2012 ","4096x2160",1058,512,195,2048,198.7,1552,128,144,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Signature+ Edition","01-May-2012 ","4096x2160",1084,512,195,2048,192.3,1502,128,147,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 EVGA SC Signature Edition","01-May-2012 ","4096x2160",1084,512,195,2048,198.7,1552,128,147,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Asus DirectCU II 4GB Edition","07-Nov-2012 ","4096x2160",1006,512,225,4096,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680","22-Mar-2012 ","4096x2160",1006,512,195,2048,192.3,1502,128,135,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Palit 2GB Edition","10-May-2012 ","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 PNY 2GB Edition","01-May-2012 ","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Jetstream 2GB Edition","01-May-2012 ","4096x2160",1006,512,185,2048,195.5,1527,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gigabyte 3xWindForce 4GB Edition","01-May-2012 ","4096x2160",980,512,180,4096,192.3,1502,112,118,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 MSI OC Edition","01-May-2012 ","4096x2160",965,512,170,2048,192.3,1502,112,117,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gigabyte 3xWindForce Edition","01-May-2012 ","4096x2160",980,512,180,2048,192.3,1502,112,118,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Galaxy GC 2GB Edition","01-May-2012 ","4096x2160",1006,512,170,2048,192.3,1502,112,122,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 SC+ 4GB Edition","01-May-2012 ","4096x2160",967,512,170,4096,192.3,1502,112,117,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Galaxy GC 4GB Edition","01-May-2012 ","4096x2160",1006,512,170,4096,192.3,1502,112,122,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 FTW 2GB","01-May-2012 ","4096x2160",1006,512,225,2048,198.7,1552,112,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 FTW SIG2 2GB Edition","01-Dec-2012 ","4096x2160",1006,512,170,2048,198.7,1552,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 EVGA FTW+ 4GB Edition","01-May-2012 ","4096x2160",1006,512,170,4096,192.3,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Gainward 2GB Edition","01-May-2012 ","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 FTW 2GB LE Edition","01-May-2012 ","4096x2160",941,512,170,2048,192.3,1502,112,114,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 EVGA 2GB Edition","01-May-2012 ","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 (x2) ","Nvidia","GDDR5","4.5","5","512 ","GeForce GTX 670 EVGA FTW+ 4GB Edition SLI","01-May-2012 ","4096x2160",1006,1024,340,4096,384.5,1502,224,243,TRUE,FALSE,FALSE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 Asus DirectCU II 4GB Edition","21-Aug-2012 ","4096x2160",915,512,170,4096,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670","10-May-2012 ","4096x2160",915,512,170,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Zotac Synergy Edition","01-Sep-2012 ","4096x2160",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-450-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 v2","13-Sep-2014 ","4096x2160",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Zotac Edition","01-Aug-2012 ","4096x2160",928,384,150,2048,144.2,1502,112,113,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti WindForce 2X OC Edition","16-Aug-2012 ","4096x2160",1032,384,150,2048,144.2,1502,112,124,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Twin Frozr 3GB Edition","01-Aug-2012 ","4096x2160",967,384,150,3072,144.2,1502,112,117,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti SC+ 3GB w/Backplate","01-Sep-2012 ","4096x2160",980,384,150,3072,144.2,1502,112,119,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Power Edition","01-Aug-2012 ","4096x2160",915,384,190,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti PNY Edition ","01-Aug-2012 ","4096x2160",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti MSI Gaming OC Edition","01-Aug-2012 ","4096x2160",1033,384,150,2048,144.2,1502,112,123,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti KFA² EX OC 3GB Edition","16-Aug-2012 ","4096x2160",1006,384,150,3072,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti KFA² EX OC 2GB Edition","16-Aug-2012 ","4096x2160",1006,384,150,2048,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Inno3D Edition","01-Aug-2012 ","4096x2160",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti JetStream Edition","01-Aug-2012 ","4096x2160",1006,384,160,2048,146.6,1527,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti GC 3GB Edition","01-Aug-2012 ","4096x2160",1006,384,150,3072,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gigabyte OC 3GB Edition","01-Aug-2012 ","4096x2160",1032,384,150,3072,144.2,1502,112,124,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti FTW Signature 2 Edition","01-Sep-2012 ","4096x2160",1046,384,150,2048,144.2,1502,112,126,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti GC 2GB Edition","01-Aug-2012 ","4096x2160",1006,384,150,2048,144.2,1502,112,121,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Asus Dragon DirectCU II TOP 2GB Edition","01-Jun-2013 ","4096x2160",1084,384,150,2048,146.4,1525,112,129,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti EVGA SC Edition","01-Aug-2012 ","4096x2160",980,384,150,2048,144.2,1502,112,119,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II Edition","01-Aug-2012 ","4096x2160",915,384,225,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti EVGA FTW Edition","01-Oct-2012 ","4096x2160",1046,384,150,2048,144.2,1502,112,126,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Palit OC 2GB Edition","01-Sep-2012 ","4096x2160",1006,384,140,2048,146.6,1527,80,86,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti","16-Aug-2012 ","4096x2160",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II OC Edition","01-Sep-2012 ","4096x2160",967,384,225,2048,144.2,1502,112,118,TRUE,FALSE,TRUE
"12.0","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Colorful iGame ARES X 2GB Edition","16-Aug-2012 ","4096x2160",1106,384,150,2048,163.4,1702,112,134,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Palit 2GB Edition","06-Sep-2012 ","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Inno3D Edition","01-Sep-2012 ","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gigabyte OC 3GB Edition","01-Sep-2012 ","4096x2160",1033,384,140,3072,144.2,1502,80,88,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Galaxy GC Edition","01-Sep-2012 ","4096x2160",1006,384,140,2048,144.2,1502,80,86,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gainward 2GB Edition","06-Sep-2012 ","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA SC Signature 2 Edition","01-Sep-2012 ","4096x2160",1046,384,140,3072,144.2,1502,80,89,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA OC 2GB Edition","01-Sep-2012 ","4096x2160",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA FTW Signature 2 3GB Edition","01-Oct-2012 ","4096x2160",1072,384,140,3072,144.2,1502,80,91,TRUE,FALSE,TRUE
"12.0","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Zotac Synergy 2GB Edition","06-Sep-2012 ","4096x2160",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 3GB (OEM)","22-Aug-2012 ","4096x2160",823,384,130,3072,134.4,1400,96,85,TRUE,FALSE,TRUE
"12.0","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 1.5GB (OEM)","22-Aug-2012 ","4096x2160",823,384,130,1536,134.4,1400,96,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Zotac Boost Edition","26-Mar-2013 ","4096x2160",993,384,140,2048,144.2,1502,64,68,TRUE,FALSE,TRUE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Zotac Synergy 2GB Edition","10-Jan-2012 ","4096x2160",928,256,110,2048,86.4,1350,64,59,TRUE,FALSE,FALSE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660","13-Sep-2012 ","4096x2160",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12.0","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 DA OC 2GB Edition","01-Sep-2012 ","4096x2160",1006,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12.0","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti MSI TF OC Boost Edition","26-Mar-2013 ","4096x2160",1033,384,140,2048,144.2,1502,64,70,TRUE,FALSE,TRUE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Gainward 2GB Edition","10-Jan-2012 ","4096x2160",928,256,110,2048,86.4,1350,64,59,TRUE,FALSE,FALSE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Palit 1GB OC Edition","01-Oct-2012 ","4096x2160",1006,256,100,1024,88,1375,64,64,TRUE,FALSE,FALSE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Galaxy GC Edition","01-Oct-2012 ","4096x2160",966,256,100,1024,86.4,1350,64,62,TRUE,FALSE,FALSE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti EVGA SSC 1GB Edition","01-Oct-2012 ","4096x2160",1071,256,110,1024,86.4,1350,64,69,TRUE,FALSE,FALSE
"12.0","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti EVGA Boost SC Edition","26-Mar-2013 ","4096x2160",1072,384,140,2048,144.2,1502,64,73,TRUE,FALSE,TRUE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti DirectCU II OC 2GB","01-Oct-2012 ","4096x2160",980,256,150,2048,86.4,1350,64,63,TRUE,FALSE,FALSE
"12.0","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti EVGA Boost Superclocked 1GB Edition","26-Mar-2013 ","4096x2160",1072,384,140,1024,120.3,1253,64,73,TRUE,FALSE,TRUE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti DirectCU II 1GB Edition","01-Oct-2012 ","4096x2160",928,256,150,1024,86.4,1350,64,59,TRUE,FALSE,FALSE
"12.0","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost Palit OC 2GB Edition","26-Mar-2013 ","4096x2160",1006,384,140,2048,146.6,1527,64,69,TRUE,FALSE,TRUE
"12.0","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti DirectCU II TOP 1GB","01-Oct-2012 ","4096x2160",1033,256,150,1024,86.4,1350,64,66,TRUE,FALSE,FALSE
