"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"11.0","Terascale 2 Turks XT ","AMD","GDDR5","4.3","5","128 ","Radeon HD 7670","2560x1600",800,256,66,1024,64,1000,24,19,"05-Jan-2012 ",TRUE,FALSE,TRUE
"11.0","Terascale 2 Turks PRO-L ","AMD","DDR3","4.3","5","128 ","Radeon HD 7570 v2 Pegatron 1GB Edition","2560x1600",650,256,60,1024,25.6,800,24,16,"05-Jan-2012 ",TRUE,FALSE,FALSE
"11.0","Terascale 2 Turks PRO-L ","AMD","DDR3","4.3","5","128 ","Radeon HD 7570 v2","2560x1600",650,256,44,1024,28.8,900,24,16,"05-Jan-2012 ",TRUE,FALSE,FALSE
"11.0","Terascale 2 Caicos XT ","AMD","GDDR5","4.3","5","64 ","Radeon HD 7470","2560x1600",750,128,18,512,28.8,900,8,6,"05-Jan-2012 ",TRUE,FALSE,FALSE
"11","Redwood ","AMD","DDR3","4.1","5","64 ","Radeon HD 7470A","2560x1600",NA,0,18,1024,12.8,800,20,16,"01-Jan-2012 ",TRUE,FALSE,FALSE
"11.0","Terascale Cedar PRO ","AMD","GDDR3","4.3","5","64 ","Radeon HD 7350","2560x1600",650,128,19,512,12.8,800,8,5,"05-Jan-2012 ",TRUE,FALSE,FALSE
"11","Caicos ","AMD","DDR3","4.1","5","64 ","Radeon HD 7450A","2560x1600",NA,0,25,NA,12.8,800,8,5,"01-Jan-2012 ",FALSE,FALSE,FALSE
"11.0","Terascale 2 Caicos PRO ","AMD","GDDR3","4.3","5","64 ","Radeon HD 7450","2560x1600",625,128,18,512,8.5,533,8,5,"05-Jan-2012 ",TRUE,FALSE,FALSE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon HD 8860 (OEM)","4096x2160",900,512,150,2048,179.2,1400,80,74,"08-Jan-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn XT ","AMD","GDDR5","4.4","5","256 ","Radeon HD 8870 (OEM)","4096x2160",1000,512,175,2048,153.6,1200,80,80,"08-Jan-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.2","5","128 ","Radeon HD 8770 (OEM)","2560x1600",NA,512,85,1024,96,1500,56,56,"02-Sep-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XT ","AMD","GDDR5","4.4","5","384 ","Radeon HD 8970 (OEM)","4096x2160",925,768,250,3072,264,1375,128,118,"08-Jan-2013 ",TRUE,FALSE,TRUE
"11.2","GCN 1.1 Tahiti PRO2 ","AMD","GDDR5","4.2","5","384 ","Radeon HD 8950 (OEM)","4096x2160",NA,768,200,3072,240,1250,112,104,"08-Jan-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8740 (OEM)","4096x2160",800,512,55,2048,72,1125,32,26,"05-Sep-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8760 (OEM)","4096x2160",1000,512,80,2048,72,1125,40,40,"08-Jan-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon HD 8670 (OEM)","2560x1600",1000,512,75,2048,73.6,1150,24,25,"08-Jan-2013 ",TRUE,FALSE,TRUE
"11.0","Terascale 2 Caicos PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 8450 (OEM)","2560x1600",625,128,18,512,8.5,533,8,5,"08-Jan-2013 ",TRUE,FALSE,FALSE
"11.0","Terascale 2 Caicos XT ","AMD","GDDR5","4.3","5","64 ","Radeon HD 8470 (OEM)","2560x1600",750,128,18,512,28.8,900,8,6,"08-Jan-2013 ",TRUE,FALSE,FALSE
"11.0","Terascale Cedar PRO ","AMD","DDR3","4.3","5","64 ","Radeon HD 8350 (OEM)","2560x1600",650,128,25,512,12.8,800,8,5,"08-Jan-2013 ",TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon HD 8570 (OEM)","4096x2160",730,512,30,2048,28.8,900,20,16,"08-Jan-2013 ",TRUE,FALSE,FALSE
"9.0c","NV40/NV41 ","Nvidia","DDR","1.5","3","256 ","GeForce 6800 XT","2560x1600",NA,0,NA,256,11.2,350,NA,NA,"02-Jan-2005 ",TRUE,FALSE,TRUE
"9.0c","NV40/NV45 ","Nvidia","GDDR3","1.5","3","256 ","GeForce 6800 Ultra","2560x1600",NA,0,124,256,35.2,550,NA,NA,"01-Mar-2005 ",TRUE,FALSE,TRUE
"9.0a","NV38 ","Nvidia","DDR","1.5","2","256 ","GeForce FX 5950 Ultra","2048x1536",NA,0,74,256,15.2,475,4,2,"23-Oct-2003 ",TRUE,FALSE,FALSE
"8.1","NV28 ","Nvidia","DDR","1.3","1.3","128 ","GeForce4 Ti 4800",NA,NA,0,NA,128,5.1,320,NA,NA,"20-Jan-2003 ",TRUE,FALSE,FALSE
"7.0","NV10 ","Nvidia","DDR","1",NA,"128 ","GeForce 256",NA,NA,0,NA,32,2.7,166,NA,NA,"31-Aug-1999 ",TRUE,FALSE,FALSE
"9.0b","NV35 ","Nvidia","DDR","1.5","2","256 ","GeForce FX 5900XT","2048x1536",NA,0,35,128,11.2,350,4,2,"01-Dec-2003 ",TRUE,FALSE,FALSE
"9.0c","NV40/NV41 ","Nvidia","DDR","1.5","3","256 ","GeForce 6800 Series 128MB","2560x1600",NA,0,39,128,11.2,350,NA,NA,"01-Apr-2004 ",TRUE,FALSE,FALSE
"12.0","Fermi GF119-300-A1 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 705","4096x2160",874,128,29,1024,13.2,825,8,7,"27-Mar-2014 ",TRUE,FALSE,FALSE
"8.1","NV28 ","Nvidia","DDR","1.3","1.3","128 ","GeForce4 Ti 4800 SE",NA,NA,0,NA,128,4.4,275,8,2,"20-Jan-2003 ",TRUE,FALSE,FALSE
"12.0","Fermi GF110 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 590 Zotac Edition","2560x1600",607,NA,365,3072,327.9,854,64,78,"01-Mar-2011 ",TRUE,FALSE,TRUE
"10.0","Tesla G200-400-B3 (x2) ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 295 EVGA CO-OP 1792MB Edition","2560x1600",576,NA,289,1792,225.8,1008,80,92,"15-Jun-2009 ",TRUE,FALSE,TRUE
"12.0","Fermi GF100-375-A3 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 480 SLI","2560x1600",701,NA,500,3072,354.8,924,60,84,"01-Mar-2010 ",TRUE,FALSE,TRUE
"8.1","NV20 ","Nvidia","DDR","1.3","1.1","128 ","GeForce 3 Ti 500",NA,NA,0,NA,128,4,250,NA,NA,"01-Oct-2001 ",TRUE,FALSE,FALSE
"10","G92b ","Nvidia","DDR2","3.2","4.1","128 ","GeForce GT 330","2560x1600",NA,0,75,256,16.3,510,56,28,"01-Feb-2010 ",TRUE,FALSE,FALSE
"10.0","Tesla G200-400-B3 (x2) ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 295 EVGA CO-OP Hydro Copper 1792MB Edition","2560x1600",600,NA,289,1792,235.9,1053,80,96,"15-Jun-2009 ",TRUE,FALSE,TRUE
"10.1","GT215 ","Nvidia","GDDR5","3.2","4.1","128 ","GeForce GT 340","2560x1600",NA,0,69,1024,54.4,850,32,18,"01-Feb-2010 ",TRUE,FALSE,FALSE
"12.0","Kepler GK104-355-A2 (x2) ","Nvidia","GDDR5","4.5","5","512 ","GeForce GTX 690 SLI","4096x2160",915,NA,600,8192,769,1502,256,522,"03-May-2012 ",TRUE,FALSE,TRUE
"10.1","GT218 ","Nvidia","DDR2","3.1","4.1","64 ","GeForce 310 512MB","2560x1600",NA,0,31,512,6.4,400,8,5,"01-Nov-2009 ",TRUE,FALSE,FALSE
"10.1","GT216 ","Nvidia","DDR3","3.2","4.1","64 ","GeForce 315 512MB","2560x1600",NA,0,33,512,12.6,790,16,8,"01-Feb-2010 ",TRUE,FALSE,FALSE
"10.1","GT215 ","Nvidia","GDDR3","3.2","4.1","128 ","GeForce GT 320","2560x1600",NA,0,43,1024,25.3,790,24,13,"01-Feb-2010 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Zotac 4GB Edition","4096x2160",1006,512,195,4096,192.3,1502,128,135,"01-May-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-355-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 690","4096x2160",915,NA,300,4096,384,1500,128,261,"03-May-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-355-A2 ","Nvidia","GDDR5","4.5","5","512 ","GeForce GTX 690 Asus 4GB Edition","4096x2160",915,1024,385,4096,384.5,1502,256,261,"01-May-2012 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM204-400-A1 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 980 Zotac AMP! Omega Core 4GB Edition","5120x3200",1216,2048,200,4096,225.5,1762,128,169,"01-Jul-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Zotac AMP Edition ","4096x2160",1110,512,NA,2048,211.5,1652,128,150,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 WinFast 4GB Edition","4096x2160",1006,512,195,4096,192.3,1502,128,135,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 (x4) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Quad SLI","4096x2160",1006,NA,780,8192,769,1502,128,542,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-355-A2 ","Nvidia","GDDR5","4.5","5","512 ","GeForce GTX 690 Hydro Copper Signature Edition","4096x2160",993,1024,NA,4096,384.5,1502,256,268,"01-Sep-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Phantom 2GB Edition","4096x2160",1084,512,NA,2048,201.6,1575,128,147,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Twin Frozr OC Edition","4096x2160",1058,512,195,2048,192.3,1502,128,144,"13-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 PNY XLR8 Enthusiast 4GB Edition","4096x2160",1006,512,195,4096,192.3,1502,128,135,"23-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Phantom 4GB Edition","4096x2160",1006,512,195,4096,192.3,1502,128,135,"01-Jun-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Palit Jetstream 2GB Edition","4096x2160",1084,512,215,2048,201.6,1575,128,147,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-400-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680 Palit Jetstream 4GB Edition","4096x2160",1006,512,215,4096,192.3,1502,128,135,"01-Apr-2012 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Zotac Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"11.1"," Kepler GK104-400-A2 (x2) ","Nvidia","GDDR5","4.2","5","256 ","GeForce GTX 680 SLI","4096x2160",NA,NA,390,4096,384.5,1502,128,271,"01-Mar-2012 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Zotac AMP 8GB Edition","7680x4320",1683,2048,250,8192,320.3,1251,160,292,"27-Jun-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti Zotac AMP! Extreme","7680x4320",1645,NA,220,11264,493.5,1402,112,394,"10-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Zotac Founders 8GB Edition","7680x4320",1607,2048,180,8192,320.3,1251,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Zotac AMP Extreme 8GB Edition","7680x4320",1771,2048,250,8192,345.6,1350,160,306,"27-Jun-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Zotac PGF Extreme OC","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"10-Mar-2017 ",TRUE,FALSE,TRUE
"10.0","Tesla G200-400-B3 (x2) ","Nvidia","GDDR3","3.3","4","448 ","GeForce GTX 295 EVGA Red 1792MB Edition","2560x1600",576,NA,289,1792,223.8,999,80,92,"08-Jan-2009 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti SLI","7680x3200",1480,NA,220,11264,484.4,1376,112,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Zotac AMP!","7680x4320",1569,NA,220,11264,484.4,1376,56,377,"10-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti PNY Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Lightning X 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Gaming 11GB","7680x4320",1506,NA,250,11264,484.4,1376,56,363,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Sea Hawk X 11GB","7680x4320",1569,NA,220,11264,489.3,1390,56,377,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Palit Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Gaming X 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Sea Hawk 11GB","7680x4320",1506,NA,220,11264,484.4,1376,56,363,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Armor 11GB Edition","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti MSI Armor OC 11GB","7680x4320",1531,NA,250,11264,484.4,1376,56,368,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Kuroutoshikou Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Inno3D iChiLL X3 Ultra 11GB","7680x3200",1607,3072,220,11264,502,1426,224,386,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Manli F369G 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"22-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D iChiLL X4 11GB","7680x4320",1569,NA,220,11264,502,1426,56,377,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Inno3D iChiLL X3 11GB","7680x3200",1569,3072,220,11264,502,1426,224,377,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti KFA Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Inno3D Gaming OC 11GB","7680x4320",1531,3072,220,11264,484.4,1376,224,368,"05-Mar-2017 ",TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D iChiLL Black 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Gigabyte Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D iChiLL X4 Ultra 11GB","7680x4320",1607,NA,220,11264,502,1426,56,386,"10-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti MSI Aero 11GB","7680x4320",1480,NA,250,11264,484.4,1376,112,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","176 ","GeForce GTX 1080 Ti MSI Aero OC 11GB","7680x4320",1506,NA,250,11264,484.4,1376,112,363,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB","7680x4320",1607,NA,220,11264,494.2,1404,56,386,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Galax Hall of Fame Edition 11GB","7680x4320",1480,3072,220,11264,484.4,1376,224,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Gigabyte G1 Gaming 11GB","7680x4320",1518,NA,220,11264,484.4,1376,56,366,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Galax Founders Edition 11GB","7680x4320",1480,3072,220,11264,484.4,1376,224,354,"05-Mar-2017 ",TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti EVGA SC2 Gaming 11GB","7680x4320",1556,NA,220,11264,484.4,1376,56,374,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB","7680x4320",1556,NA,220,11264,484.4,1376,56,374,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti Gainward Founders Edition 11GB","7680x4320",1480,3072,220,11264,484.4,1376,224,354,"05-Mar-2017 ",TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Colorful Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti EVGA Founders Edition 11GB","7680x3200",1480,3072,220,11264,484.4,1376,224,354,"05-Mar-2017 ",TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti ELSA Founders Edition 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti EVGA FTW3 Gaming 11GB","7680x4320",1569,NA,220,11264,484.4,1376,56,377,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS Turbo 11GB","7680x4320",1480,3072,220,11264,484.4,1376,224,354,"10-Mar-2017 ",TRUE,FALSE,FALSE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS ROG STRIX OC 11GB","7680x4320",1594,3072,220,11264,488.6,1388,224,383,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS ROG STRIX 11GB","7680x3200",1582,3072,220,11264,488.6,1388,224,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti","7680x4320",1480,3072,220,11264,484.4,1376,224,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","352 ","GeForce GTX 1080 Ti ASUS Founders Edition 11GB","7680x3200",1480,3072,220,11264,484.4,1376,224,354,"05-Mar-2017 ",TRUE,FALSE,FALSE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit Super JetStream 8GB Edition","7680x4320",1708,2048,200,8192,320.3,1251,160,296,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 PNY Founders 8GB Edition","7680x4320",1607,2048,180,8192,320.3,1251,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit Founders 8GB Edition","7680x4320",1607,2048,180,8192,320.3,1251,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 (x2) ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 SLI","7680x4320",1607,NA,360,16384,640.5,1251,160,555,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Armor 8GB Edition","7680x4320",1607,2048,180,8192,320.3,1251,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Founders 8GB Edition","7680x4320",1607,2048,180,8192,320,1250,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Gaming X 8GB Edition","7680x4320",1708,2048,180,8192,323.3,1263,160,296,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit JetStream 8GB Edition","7680x4320",1607,2048,180,8192,320.3,1251,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Palit GameRock 8GB Edition","7680x4320",1645,2048,200,8192,320.3,1251,160,285,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Armor OC 8GB Edition","7680x4320",1657,2048,180,8192,320.3,1251,160,288,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P102 ","Nvidia","GDDR5X","4.5","5","88 ","GeForce GTX 1080 Ti Inno3D Twin X2 11GB","7680x4320",1480,NA,220,11264,484.4,1376,56,354,"05-Mar-2017 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Sea Hawk 8GB Edition","7680x4320",1708,2048,180,8192,323.3,1263,160,296,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Aero OC 8GB Edition","7680x4320",1632,2048,180,8192,320.3,1251,160,283,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 MSI Aero 8GB Edition","7680x4320",1607,2048,180,8192,320.3,1251,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Gigabyte Founders 8GB Edition","7680x4320",1607,2048,180,8192,320,1250,160,277,"27-May-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 Gigabyte G1 Gaming 8GB Edition","7680x4320",1695,2048,180,8192,320.3,1251,160,294,"27-Jun-2016 ",TRUE,FALSE,TRUE
"12.1","Pascal P104-400-A1 ","Nvidia","GDDR5X","4.5","5","256 ","GeForce GTX 1080 EVGA FTW ACX 3.0 8GB Edition","7680x4320",1721,2048,215,8192,320.3,1251,160,298,"27-Jun-2016 ",TRUE,FALSE,TRUE
